serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 11:57:06.000000 UTC,84a19394-dffb-4c63-a067-b11f80d35ac4,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 12:38:32.000000 UTC,61d14c66-e66d-4732-b2c1-b86c935391d8,nao identificado,cmdtmx8wa009o019y02c285wg
2025-08-02 16:18:28.000000 UTC,from-wrs:668901,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 16:34:50.000000 UTC,1a592de8-0283-4787-8269-8529c51c6838,não assinante,cmdkc1hka009z014w2zpxmrpr
2025-08-02 16:29:56.000000 UTC,from-wrs:1092269,ex-assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 03:28:16.000000 UTC,from-wrs:2253889,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 04:17:21.000000 UTC,from-wrs:86424,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:45:58.000000 UTC,RTSmHNHhCqY8cc0DUtTXrnZ9JmL2,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 17:49:30.000000 UTC,from-wrs:610742,assinante,cmdqodknt00ct016g038coort
2025-08-02 17:55:51.000000 UTC,U550v91Q0Lb0Mqb1WMvWwTHVxRm2,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 17:22:45.000000 UTC,from-wrs:1202868,assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 17:25:26.000000 UTC,from-wrs:83399,não assinante,cmducj4qu005f0161v0cmz6ki
2025-08-02 17:39:29.000000 UTC,from-wrs:502454,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 01:55:09.000000 UTC,332b4e70-4ee8-458d-b237-24ac0ae87da2,não assinante,cmdoxu3xa0066019yjwr8s2uf
2025-08-02 02:00:13.000000 UTC,aa337552-de1a-4261-9665-7ecf216316f4,não assinante,cmdrh7twu00hm016gj4wtc49b
2025-08-02 14:25:44.000000 UTC,hYJSzHcDEfTur6UHgM7khNvpMqS2,assinante,cmdrqi59600nk016gjxfb8ejv
2025-08-02 14:52:02.000000 UTC,from-wrs:821094,ex-assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 14:03:44.000000 UTC,X1vLNXNX2HaMVmWMnLkIhYurray2,assinante,cmdsuryp5006y0161cm50zv5x
2025-08-02 14:58:05.000000 UTC,G490bLw4ayR2d3Lqu3YB8uKM7nN2,assinante,cmdt584oy005f01613v4n12nh
2025-08-02 14:09:27.000000 UTC,from-wrs:2564319,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 22:50:39.000000 UTC,from-wrs:741413,assinante,cmduiwoma00640161d35hgf40
2025-08-02 22:53:05.000000 UTC,c4f7fd20-14d4-45fc-b647-ac0528b678c7,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 13:21:30.000000 UTC,from-wrs:920961,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 13:43:31.000000 UTC,1f00ea61-5651-4425-b3d2-1479df3c0271,assinante,cmd4sf0r900aa014mxuluwhm0
2025-08-02 14:21:44.000000 UTC,from-wrs:322883,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 13:53:19.000000 UTC,W72n2oFEurWnpMpKEUdDnTPfdLt1,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 13:22:15.000000 UTC,cb44f8c1-61e5-4623-a4f0-5b9b7ac0e725,não assinante,cmds1s770001r016g70nvge2o
2025-08-02 20:39:27.000000 UTC,afd722dd-8746-4d16-b9d1-9cb7666cc535,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 21:53:27.000000 UTC,Q4KSXqfCidZ3eghSrydP2LDOR5D3,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 12:23:02.000000 UTC,from-wrs:208417,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 11:28:30.000000 UTC,9rcdvdt76eSa9i0siaCoxW2opl52,assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 12:13:35.000000 UTC,from-wrs:707773,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 01:18:01.000000 UTC,gI9UqapGPZVNE0JKJALYSGkDal43,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:58:04.000000 UTC,YGKbe5BwDWRt3l4uuRl8geZxHwu2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:57:44.000000 UTC,from-wrs:595281,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:17:11.000000 UTC,YnHVC8JWcQdKSRxI2QdKvZmo22H2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:37:02.000000 UTC,7bf641fe-50c1-4537-92f6-d0b0602818f6,não assinante,cmdovgvug002c0161g7lqcizk
2025-08-02 12:32:01.000000 UTC,from-wrs:76966,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 12:11:49.000000 UTC,from-wrs:1099296,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:03:48.000000 UTC,XRTZYVGmuwOMg0qw7XdX7QoTzRp2,não assinante,cmdrtf9oj00pm0161189d5d85
2025-08-02 12:38:47.000000 UTC,5THk736gHFeCwk42u7Jv4CGPP982,assinante,cmdsqhn950058016g30zkq5sk
2025-08-02 12:21:07.000000 UTC,from-wrs:2638507,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 11:47:27.000000 UTC,from-wrs:1904972,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:44:54.000000 UTC,from-wrs:507025,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 20:46:41.000000 UTC,from-wrs:557194,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 21:45:08.000000 UTC,alyUUyg3VYXN95zeunGaU1l7It23,assinante,cmdt1ugip00al016gj8yep5ai
2025-08-02 11:22:37.000000 UTC,from-wrs:2063752,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:30:00.000000 UTC,from-wrs:1015114,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:02:34.000000 UTC,from-wrs:2196464,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 11:10:57.000000 UTC,from-wrs:1181881,assinante,cmdta0j6d009g0161mnr6w3r1
2025-08-02 23:43:30.000000 UTC,from-wrs:2367183,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:40:56.000000 UTC,XOyZqx0EKvNvce4AJikKPkTplP53,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 19:43:09.000000 UTC,from-wrs:300800,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 19:42:44.000000 UTC,OioBcGeUZkfgTE6PWYH7qoXJrn32,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 20:36:07.000000 UTC,9d223ee6-5016-4b90-a9d1-555d7cc55b08,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 21:10:23.000000 UTC,56bea3d3-3017-47bc-a11a-e38319340cba,não assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 19:26:16.000000 UTC,from-wrs:275732,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 19:27:17.000000 UTC,e3a1986f-869a-4613-acd4-cb7130794183,não assinante,cmdoxthax00r5016gp7efzpe9
2025-08-02 19:27:19.000000 UTC,6b52d094-b667-44aa-b3c2-9625a17a4fcb,não assinante,cmdsxuxqe000k0161ez8eoymk
2025-08-02 20:31:16.000000 UTC,bc6e943e-8865-4830-9834-fdce107ebd40,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 18:47:12.000000 UTC,8a37c96f-0130-45cc-9aa0-cef31bc75621,assinante,cmdt1ugip00al016gj8yep5ai
2025-08-02 18:13:06.000000 UTC,9790e7bb-affa-407b-9064-b27a1fa66df7,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 18:58:04.000000 UTC,from-wrs:197266,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 17:55:01.000000 UTC,73251601-e22d-4dd6-a248-0e232c59e000,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 18:48:32.000000 UTC,9e299b75-c763-4e9b-93a4-275cfbf9d459,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 19:04:07.000000 UTC,854b6b6a-433b-4027-8cd0-7d4244bc8f3f,não assinante,cmdq3ono8002z01615yxq6sa1
2025-08-02 18:57:34.000000 UTC,6de10a82-d68c-48fc-8594-bcc03d9cc302,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 05:19:44.000000 UTC,099a16f0-a3a9-4d34-8f31-b190a69f70ae,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 05:16:52.000000 UTC,from-wrs:610742,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 06:46:30.000000 UTC,452a863a-0001-4741-b69b-c5ee7cb62ec9,não assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 06:31:45.000000 UTC,83077e79-53d2-4f3e-ab8c-bbff1beb116e,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 06:01:02.000000 UTC,cbcc4cb6-89a2-4ba3-8c9b-d40b57978bde,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 00:07:06.000000 UTC,60e7caba-7d6f-44d7-9568-e8f029153e3c,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 00:15:42.000000 UTC,from-wrs:3253008,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:28:03.000000 UTC,xIM1r1iZTOafwz3I5SV9BPIM4OH2,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 00:15:14.000000 UTC,c1b1fda2-2ed0-413a-a0be-db3b2d55dfee,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 00:24:21.000000 UTC,L6TFTSScunWHAkg5e7H5Mhega4h1,não assinante,cmdt5atzf005h0161hmjibgfw
2025-08-02 00:06:27.000000 UTC,from-wrs:2426379,não assinante,cmdt5atzf005h0161hmjibgfw
2025-08-02 00:05:18.000000 UTC,3jKN2EPO06X2QPr871rAaXMasqj2,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 13:48:00.000000 UTC,26b2f2e7-1568-4a34-9583-ce6d27e053d1,não assinante,cmdssaesq000m01eebi64q528
2025-08-02 14:29:14.000000 UTC,f6e96a7d-6ab9-415b-80d1-d9a7884a7abf,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 14:43:04.000000 UTC,da688fa3-488d-4d36-94e5-961a75c9287b,não assinante,cmdrfr1kg00h0016gi4mjnlsu
2025-08-02 13:04:09.000000 UTC,f53817a3-2499-4dc3-b692-25568bc27028,não assinante,cmdovkcwz00oz016gkg7t0ctu
2025-08-02 13:45:32.000000 UTC,62851fa6-6274-4424-bd6a-f7386416dd17,não assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 13:30:22.000000 UTC,c7df1255-b16b-43b2-b214-939232af5ead,não assinante,cmdrteat600pj016gjq0bdezj
2025-08-02 14:19:52.000000 UTC,from-wrs:963091,assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 12:47:25.000000 UTC,ee9e5b52-00c3-4366-bc5a-784c9dde6d91,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 13:24:14.000000 UTC,9c7ee4a8-89be-4b3d-b9a1-27dab92ef9a6,não assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 14:38:28.000000 UTC,from-wrs:2572231,assinante,cmdrizpmx00ih0161xtqssbsw
2025-08-02 22:22:37.000000 UTC,GhifSA37JfT9mDS07MBics6AWyj2,não assinante,cmdtkq0dm00lr016gd7109e2h
2025-08-02 22:55:55.000000 UTC,from-wrs:171921,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 23:39:51.000000 UTC,a40fa2b3-a1d3-4e42-aa94-f21d065801b5,não assinante,cmdma38w1002m014xkxgxlume
2025-08-02 23:43:18.000000 UTC,84b3796c-ca67-430c-90db-99d5f3fafacf,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 23:15:14.000000 UTC,from-wrs:3100664,assinante,cmduiwoma00640161d35hgf40
2025-08-02 23:58:39.000000 UTC,ZKzBOflmJbeC1We8Qm21gJtvZaz1,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 23:32:26.000000 UTC,ffc60b95-420b-4152-a013-cda7d60b709a,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 21:49:16.000000 UTC,15e20030-865b-455e-a145-7d9f6f33effc,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 21:32:41.000000 UTC,c89b873a-5514-4d85-87f1-d36d684ed5d6,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 22:16:11.000000 UTC,from-wrs:264293,assinante,cmdt8hbqm00g4016gelqp65sc
2025-08-02 21:42:41.000000 UTC,6f674f4e-8a53-4894-9f0f-6a22210eaa9f,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 21:19:41.000000 UTC,2805e410-0afc-4689-8596-eeed5e7d47fb,não assinante,cmcv7jkps00gf016801lbdbia
2025-08-02 21:40:16.000000 UTC,from-wrs:194935,assinante,cmduiwoma00640161d35hgf40
2025-08-02 20:44:42.000000 UTC,e910e3c8-a82c-4b85-a2d2-21b15d90a706,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 21:50:18.000000 UTC,from-wrs:523656,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 07:02:52.000000 UTC,VNWsdtj8NTOQ3vBVjOOZyOJegjV2,assinante,cmdtihf6y008h01eenfyz0alf
2025-08-02 12:43:44.000000 UTC,cf8700e3-2906-4ef2-b131-5bd16435277c,não assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 11:58:13.000000 UTC,c49fcd72-f3fd-4539-a764-6ade9c9a2446,não assinante,cmdssaesq000m01eebi64q528
2025-08-02 12:30:03.000000 UTC,from-wrs:1308530,não assinante,cmdrn4y8g00lt016gofzo38mg
2025-08-02 12:47:03.000000 UTC,f7a4e5e6-ddd3-46f0-95b8-07a243e2762d,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 12:32:18.000000 UTC,8ve9RoPat9Qn8WwZbZXpR6RlSQS2,não assinante,cmdt5c2pv005j0161lxwjdnir
2025-08-02 11:30:39.000000 UTC,from-wrs:2019489,assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 12:40:55.000000 UTC,f83cf0fa-4ac9-41a7-9d28-bb406f1072e7,não assinante,cmdqadbft0068016gtw6412nf
2025-08-02 16:58:40.000000 UTC,AuPV4swNSfOLzDmIVEs65VvTvab2,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 18:18:25.000000 UTC,fd7e3b4f-466c-46cc-9dcc-deee7e8dff48,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 16:07:31.000000 UTC,f42827ea-6846-4695-8436-b7adb2e70ed9,não assinante,cmdhb1uai000f014wfvrr16qv
2025-08-02 16:42:56.000000 UTC,from-wrs:133018,assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 16:06:28.000000 UTC,from-wrs:2710306,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 16:29:42.000000 UTC,crSzXPq9SehzSTMXd2tUOeML2hM2,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 16:24:16.000000 UTC,235158df-7c69-44c1-8e51-64203c740fbd,não assinante,cmdsuryp5006y0161cm50zv5x
2025-08-02 15:40:57.000000 UTC,diBaVYoXBkg1e7Qpg9r9rKygNBb2,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 16:25:40.000000 UTC,4c913f63-233a-429c-a85e-73b0479f389e,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 07:38:47.000000 UTC,ceb7dA8fEHMvSpKoaCnkdPOi4Xy2,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 08:51:32.000000 UTC,9becfc6b-a8a6-4bf1-8a2e-3b728010faad,não assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 09:03:09.000000 UTC,1fafee6d-85ea-429f-8602-ebe1943b894d,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 11:02:20.000000 UTC,from-wrs:215315,assinante,cmdtkq0dm00lr016gd7109e2h
2025-08-02 10:47:07.000000 UTC,69f228be-3af3-4625-afeb-db73b094eca3,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 11:09:12.000000 UTC,npVw5TLtBIPZf7LavSZBuQHJvZ73,assinante,cmdna20nk003a016gonmdlhsi
2025-08-02 10:22:09.000000 UTC,3c0d013d-8f1f-4ee9-9901-224b206f76b4,não assinante,cmdhu1klb00kg014x67c7x5mw
2025-08-02 01:00:46.000000 UTC,ad9dac7e-0e29-423c-87d7-af4cce4a1999,não assinante,cmdrzyu0b00160161tuaoufsa
2025-08-02 00:56:25.000000 UTC,7510ff75-6b02-46c6-b964-897d557d3bba,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 01:34:25.000000 UTC,1c9890a5-12af-487e-8f10-f5efc28f09ee,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:33:34.000000 UTC,Vce36GIEchQoXCRyUHPMkTcEGHj2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:24:50.000000 UTC,from-wrs:1090463,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:13:22.000000 UTC,73aab61d-e979-4421-a98b-3c6de4be2d47,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 03:09:44.000000 UTC,03c44022-9541-4e16-a5b4-9c680680df61,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 01:27:02.000000 UTC,ecd16d94-e938-41af-839c-8e1603966958,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 01:45:45.000000 UTC,a2CbLSxTLSQQxAaOf7y6xwAraBb2,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 01:54:20.000000 UTC,from-wrs:1599807,assinante,cmdswihep007p016gbq87bb5t
2025-08-02 01:05:31.000000 UTC,4J5VEqHyhrTaE4HZrf8FMQcYZ8x2,assinante,cmdswihep007p016gbq87bb5t
2025-08-02 04:22:03.000000 UTC,001fe5d5-301f-4373-8c04-4b2c5b7b3635,não assinante,cmdrolqyk00ev019y9dzzvyni
2025-08-02 05:09:23.000000 UTC,from-wrs:898900,não assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 03:46:29.000000 UTC,81b3c281-f03f-426a-be51-e6bf524fae43,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 05:17:22.000000 UTC,from-wrs:2252064,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:54:40.000000 UTC,from-wrs:1025513,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:29:55.000000 UTC,qfeRq4YTh3Sq2VfvGh4c0UbxA0o1,assinante,cmdt1t4tu00ak016g3jkuj9m0
2025-08-02 14:22:14.000000 UTC,from-wrs:3141274,não assinante,cmdt5c2pv005j0161lxwjdnir
2025-08-02 15:03:37.000000 UTC,8a836c63-e0be-41f6-b6fd-e46791987f55,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 15:08:18.000000 UTC,xlFwNKwJCSRSaeuSmbCmvFjrSng1,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 14:57:51.000000 UTC,qWkXbj8PYCeXr3AfC2kO1BwhpvG3,assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 15:26:56.000000 UTC,49fa3e61-f881-4a01-90ff-3727180b7c7a,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 14:59:46.000000 UTC,bb88d05c-d429-4a8c-bd2a-90bdbffa0ba0,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 01:32:52.000000 UTC,OX7FFQROirdZrIVX8bHEnU31lxk1,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:32:27.000000 UTC,HqgPmBsk4uSjJIl1xhMHPCduIRD3,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:30:26.000000 UTC,from-wrs:770566,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:26:01.000000 UTC,from-wrs:589832,assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 00:30:32.000000 UTC,tx8vzGltYCNZ7L3jovqQphPAJl52,assinante,cmdswihep007p016gbq87bb5t
2025-08-02 21:09:51.000000 UTC,aa16b814-5a8e-4433-8e34-48f1cdd48e9c,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:16:58.000000 UTC,from-wrs:2211336,assinante,cmdhrxyih0098014w98ldr5c9
2025-08-02 19:38:49.000000 UTC,a3727fa6-5602-498a-9d09-d3bf91250b1f,nao identificado,cmds8labb003f016govqgpp0b
2025-08-02 18:17:55.000000 UTC,44a56937-0537-4c90-a41c-458f4d345a62,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:13:30.000000 UTC,cab5a516-7a07-4e02-a52a-d44be6844f9e,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:19:45.000000 UTC,from-wrs:119163,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 19:01:19.000000 UTC,baaad5ef-80ba-472f-a86f-8bc208f01b43,não assinante,cmds8labb003f016govqgpp0b
2025-08-02 21:56:16.000000 UTC,7d96e3a7-93e4-4f85-a1f9-273fa40fc214,não assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 20:40:03.000000 UTC,79a231c2-ea37-4190-a2dd-07f0e586ce4b,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 20:52:47.000000 UTC,89841fce-613e-4d06-ae52-e2a6efa90356,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:01:30.000000 UTC,337a2213-6a4f-4bb1-a522-cc29d8a99760,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:15:57.000000 UTC,954ff13d-d0f2-46e2-8818-1dbec24b1482,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 02:31:14.000000 UTC,ZtRhmPJYAyNPM45Cb39zf73ATCZ2,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 01:35:47.000000 UTC,d8eba39d-9c41-4cd0-8ad3-508421ab53e7,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 02:06:43.000000 UTC,4cc7f419-2e5f-4a86-a5bd-9d44559dc08e,não assinante,cmdsq7rgk005a0161qrwrdz7r
2025-08-02 01:32:12.000000 UTC,8e4e43d3-64b5-4694-bb71-54c18caf5004,não assinante,cmdpxiyol00c10161ot8l0rsm
2025-08-02 02:37:56.000000 UTC,76d2dc63-0b79-4a0f-b663-344bdc67c40d,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 02:14:30.000000 UTC,d28536c9-ab82-4ac7-9755-0a9392608154,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:20:23.000000 UTC,dj87mqrxW4cOL6fjpYhRrYYLrEI3,assinante,cmdrugs3j00qh016gbu7bruzh
2025-08-02 02:09:57.000000 UTC,from-wrs:1114840,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 14:46:44.000000 UTC,9dc99399-4b6c-430a-92f1-d7e3aef34f61,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 14:03:53.000000 UTC,7baf8080-ae42-4b3f-a864-4bc67d7e13a7,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 13:07:54.000000 UTC,from-wrs:1907798,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 23:07:10.000000 UTC,from-wrs:1965616,assinante,cmdri7c6s00d1019y2lc8ubb0
2025-08-02 23:25:19.000000 UTC,f49dfd5d-0d6e-43ab-9cb9-0273bae150c9,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 17:52:57.000000 UTC,from-wrs:577347,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 18:57:32.000000 UTC,from-wrs:740865,assinante,cmduiwoma00640161d35hgf40
2025-08-02 18:40:09.000000 UTC,296dd346-e9d6-44d4-a488-689a67b48928,assinante,cmdue4l9h005j0161ad15qvg9
2025-08-02 20:06:49.000000 UTC,from-wrs:3090667,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 20:28:59.000000 UTC,from-wrs:1295226,assinante,cmduiwoma00640161d35hgf40
2025-08-02 19:48:48.000000 UTC,from-wrs:1790826,assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 20:04:39.000000 UTC,HmWBwexjq1RAbLdr72gPDmBwrfp1,não assinante,cmdt5rmrz00do016gml07zya1
2025-08-02 14:34:17.000000 UTC,from-wrs:1149749,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 11:21:24.000000 UTC,DR6p5rQensWQvie4OoxIZGt11NY2,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 11:05:25.000000 UTC,from-wrs:2054879,assinante,cmdt5rmrz00do016gml07zya1
2025-08-02 11:14:57.000000 UTC,2vZOG3OP48U38N0FQ5FnxgMyjQ13,assinante,cmdrugs3j00qh016gbu7bruzh
2025-08-02 11:23:54.000000 UTC,from-wrs:2141008,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 11:26:44.000000 UTC,60c569e9-8dfd-4778-a35c-100a6e900108,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 00:42:42.000000 UTC,68cc6300-2638-4744-a81c-421d0644ba49,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 00:08:12.000000 UTC,from-wrs:3275249,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:56:22.000000 UTC,06406d42-1f17-4e5e-b633-a0b88d5a0a10,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 01:06:43.000000 UTC,d5f49bf0-1985-48b1-b610-de01fe1137ff,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 00:48:43.000000 UTC,c05f04b5-75e1-4844-977a-9a2f8638fbfa,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 17:05:28.000000 UTC,from-wrs:246202,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 17:41:20.000000 UTC,7cc53dad-2cd5-4b38-8631-b4d72425bb38,não assinante,cmdpzco250001016g552ljb4g
2025-08-02 17:26:35.000000 UTC,oOf9fKochgaocQnjN3II4KXifeP2,não assinante,cmdu8a19300me016gcdco9adr
2025-08-02 11:44:30.000000 UTC,from-wrs:745709,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 12:57:33.000000 UTC,from-wrs:63905,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 15:53:16.000000 UTC,a4bc655f-b4fd-4b28-9a7d-7c0883641a50,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 16:00:19.000000 UTC,from-wrs:1165952,não assinante,cmdufam3h00nf016gbufciisw
2025-08-02 16:00:27.000000 UTC,lW6vkW7mjrMUb05SlOx0AaeMV972,não assinante,cmds1s770001r016g70nvge2o
2025-08-02 17:32:07.000000 UTC,from-wrs:1803555,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 17:59:46.000000 UTC,from-wrs:686197,assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 16:18:38.000000 UTC,iwEN6aII5mYILSzwQiPyP7tTM7t1,assinante,cmdt5l27p00dk016gizgux5iq
2025-08-02 02:53:06.000000 UTC,from-wrs:1964677,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 14:54:53.000000 UTC,from-wrs:528927,assinante,cmdrfrqum00h1016g8f1y0lxe
